texte,domaine
"Bonjour, le badge affiche compte verrouillé",ACCÈS
"SVP aidez-moi, le token MFA affiche compte verrouillé",ACCÈS
"SVP aidez-moi, le wifi affiche erreur 5093",INFRA
Problème : batterie du ordinateur tient 61 min,MATÉRIEL
"Bonjour, le VPN affiche erreur 5069",INFRA
Problème : latence 1000ms sur le réseau,INFRA
Problème : nausées et vomissements depuis 20h,MÉDICAL
le VPN est tombé depuis 23 min,INFRA
Problème : latence 2000ms sur le wifi,INFRA
"SVP aidez-moi, le fibre affiche erreur 5076",INFRA
"SVP aidez-moi, nausées et vomissements depuis 14h",MÉDICAL
"Bonjour, latence 2000ms sur le fibre",INFRA
ALERTE : flammes visibles au 3ème étage,POMPIER
URGENT : nausées et vomissements depuis 32h,MÉDICAL
Ticket urgent : douleur à la poignet depuis 55h,MÉDICAL
Ticket urgent : palpitations depuis 49 minutes,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 67h",MÉDICAL
URGENT : le serveur est tombé depuis 35 min,INFRA
"Bonjour, le proxy affiche erreur 5025",INFRA
le réseau affiche erreur 5069,INFRA
"Bonjour, latence 500ms sur le wifi",INFRA
latence 1000ms sur le datacenter,INFRA
Ticket urgent : batterie du ordinateur tient 62 min,MATÉRIEL
"SVP aidez-moi, le serveur est tombé depuis 40 min",INFRA
Ticket urgent : le routeur est tombé depuis 57 min,INFRA
URGENT : palpitations depuis 12 minutes,MÉDICAL
latence 500ms sur le VPN,INFRA
le fibre est tombé depuis 77 min,INFRA
"SVP aidez-moi, batterie du écran tient 21 min",MATÉRIEL
Problème : le proxy affiche erreur 5021,INFRA
le fibre affiche erreur 5083,INFRA
URGENT : batterie du imprimante tient 16 min,MATÉRIEL
URGENT : nausées et vomissements depuis 10h,MÉDICAL
Problème : nausées et vomissements depuis 52h,MÉDICAL
URGENT : douleur à la tête depuis 26h,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 20 min",INFRA
"Bonjour, mon écran ne s'allume plus",MATÉRIEL
URGENT : nausées et vomissements depuis 40h,MÉDICAL
Ticket urgent : le fibre est tombé depuis 49 min,INFRA
palpitations depuis 50 minutes,MÉDICAL
ALERTE : incendie industriel,POMPIER
batterie du souris tient 105 min,MATÉRIEL
"SVP aidez-moi, le serveur affiche erreur 5041",INFRA
Problème : le fibre est tombé depuis 59 min,INFRA
URGENT : batterie du tablette tient 104 min,MATÉRIEL
URGENT : le routeur affiche erreur 5017,INFRA
URGENT : latence 2000ms sur le VPN,INFRA
"Bonjour, le routeur affiche erreur 5097",INFRA
le serveur est tombé depuis 1 min,INFRA
Problème : latence 5000ms sur le proxy,INFRA
Ticket urgent : palpitations depuis 70 minutes,MÉDICAL
URGENT : le fibre est tombé depuis 26 min,INFRA
"SVP aidez-moi, le réseau affiche erreur 5047",INFRA
feu de cheminée hors contrôle,POMPIER
le proxy est tombé depuis 79 min,INFRA
Ticket urgent : batterie du laptop tient 72 min,MATÉRIEL
URGENT : latence 2000ms sur le fibre,INFRA
Problème : mon imprimante ne s'allume plus,MATÉRIEL
"Bonjour, explosion au rez-de-chaussée",POMPIER
Ticket urgent : le datacenter affiche erreur 5097,INFRA
URGENT : batterie du ordinateur tient 35 min,MATÉRIEL
Ticket urgent : le datacenter est tombé depuis 62 min,INFRA
Problème : le proxy affiche erreur 5064,INFRA
Ticket urgent : datacenter redémarre en boucle,INFRA
URGENT : palpitations depuis 71 minutes,MÉDICAL
"Bonjour, batterie du tablette tient 34 min",MATÉRIEL
URGENT : le wifi est tombé depuis 87 min,INFRA
URGENT : le proxy est tombé depuis 33 min,INFRA
Ticket urgent : le serveur affiche erreur 5092,INFRA
"SVP aidez-moi, douleur à la genou depuis 64h",MÉDICAL
"SVP aidez-moi, batterie du ordinateur tient 28 min",MATÉRIEL
"SVP aidez-moi, latence 100ms sur le serveur",INFRA
Problème : le réseau affiche erreur 5024,INFRA
Ticket urgent : douleur à la cheville depuis 19h,MÉDICAL
URGENT : palpitations depuis 25 minutes,MÉDICAL
"SVP aidez-moi, batterie du souris tient 40 min",MATÉRIEL
batterie du écran tient 112 min,MATÉRIEL
"Bonjour, le serveur est tombé depuis 49 min",INFRA
batterie du clavier tient 83 min,MATÉRIEL
Ticket urgent : le routeur est tombé depuis 23 min,INFRA
Problème : le serveur affiche erreur 5090,INFRA
URGENT : VPN redémarre en boucle,INFRA
Problème : latence 200ms sur le réseau,INFRA
"Bonjour, saignement au niveau du tête",MÉDICAL
"SVP aidez-moi, le réseau est tombé depuis 33 min",INFRA
"SVP aidez-moi, le fibre est tombé depuis 21 min",INFRA
"Bonjour, le VPN affiche erreur 503",INFRA
"Bonjour, palpitations depuis 46 minutes",MÉDICAL
"Bonjour, batterie du souris tient 48 min",MATÉRIEL
URGENT : mon écran ne s'allume plus,MATÉRIEL
URGENT : batterie du écran tient 47 min,MATÉRIEL
URGENT : le wifi est tombé depuis 2 min,INFRA
"Bonjour, effraction constatée ce matin",POLICE
URGENT : coupure totale du datacenter,INFRA
URGENT : batterie du clavier tient 112 min,MATÉRIEL
"SVP aidez-moi, brûlure chimique au bras",MÉDICAL
URGENT : coupure totale du serveur,INFRA
"Bonjour, douleur à la tête depuis 1h",MÉDICAL
"Bonjour, le routeur est tombé depuis 91 min",INFRA
Problème : nausées et vomissements depuis 46h,MÉDICAL
Problème : le routeur affiche erreur 5097,INFRA
URGENT : perte de paquets sur proxy,INFRA
"SVP aidez-moi, le fibre est tombé depuis 87 min",INFRA
"Bonjour, palpitations depuis 34 minutes",MÉDICAL
palpitations depuis 4 minutes,MÉDICAL
URGENT : saignement au niveau du jambe,MÉDICAL
Ticket urgent : le routeur affiche erreur 5081,INFRA
URGENT : nausées et vomissements depuis 58h,MÉDICAL
"SVP aidez-moi, batterie du tablette tient 45 min",MATÉRIEL
Problème : saignement au niveau du genou,MÉDICAL
"SVP aidez-moi, palpitations depuis 3 minutes",MÉDICAL
URGENT : latence 5000ms sur le fibre,INFRA
Problème : fibre redémarre en boucle,INFRA
Problème : douleur à la poignet depuis 1h,MÉDICAL
le datacenter affiche erreur 5082,INFRA
nausées et vomissements depuis 50h,MÉDICAL
"Bonjour, douleur à la poignet depuis 64h",MÉDICAL
"Bonjour, batterie du tablette tient 90 min",MATÉRIEL
"SVP aidez-moi, le laptop surchauffe",MATÉRIEL
"Bonjour, saignement au niveau du genou",MÉDICAL
URGENT : douleur à la genou depuis 29h,MÉDICAL
Ticket urgent : le proxy affiche erreur 5084,INFRA
URGENT : le fibre est tombé depuis 78 min,INFRA
Ticket urgent : batterie du imprimante tient 40 min,MATÉRIEL
URGENT : batterie du clavier tient 27 min,MATÉRIEL
URGENT : le wifi est tombé depuis 26 min,INFRA
latence 100ms sur le VPN,INFRA
le proxy affiche erreur 5027,INFRA
"Bonjour, le routeur est tombé depuis 54 min",INFRA
"Bonjour, le wifi est tombé depuis 60 min",INFRA
Ticket urgent : douleur à la cheville depuis 12h,MÉDICAL
Ticket urgent : le imprimante fait un bruit bizarre,MATÉRIEL
Problème : douleur à la thorax depuis 38h,MÉDICAL
Problème : palpitations depuis 15 minutes,MÉDICAL
URGENT : le certificat ne s'envoie pas,ACCÈS
batterie du laptop tient 64 min,MATÉRIEL
URGENT : le datacenter est tombé depuis 12 min,INFRA
Ticket urgent : batterie du clavier tient 15 min,MATÉRIEL
URGENT : batterie du ordinateur tient 103 min,MATÉRIEL
"Bonjour, batterie du tablette tient 48 min",MATÉRIEL
"SVP aidez-moi, port USB du écran HS",MATÉRIEL
"Bonjour, le wifi est tombé depuis 95 min",INFRA
"SVP aidez-moi, batterie du laptop tient 109 min",MATÉRIEL
Ticket urgent : le souris fait un bruit bizarre,MATÉRIEL
Problème : fracture possible du thorax,MÉDICAL
le VPN affiche erreur 5013,INFRA
Ticket urgent : batterie du laptop tient 89 min,MATÉRIEL
Problème : batterie du ordinateur tient 63 min,MATÉRIEL
"SVP aidez-moi, douleur à la cheville depuis 48h",MÉDICAL
batterie du ordinateur tient 15 min,MATÉRIEL
Problème : batterie du souris tient 42 min,MATÉRIEL
URGENT : palpitations depuis 67 minutes,MÉDICAL
latence 200ms sur le datacenter,INFRA
Ticket urgent : nausées et vomissements depuis 18h,MÉDICAL
le ordinateur surchauffe,MATÉRIEL
"Bonjour, mon ordinateur ne s'allume plus",MATÉRIEL
le session SSO affiche compte verrouillé,ACCÈS
URGENT : le fibre affiche erreur 5044,INFRA
Ticket urgent : batterie du tablette tient 16 min,MATÉRIEL
palpitations depuis 65 minutes,MÉDICAL
URGENT : le VPN affiche erreur 5040,INFRA
douleur à la jambe depuis 33h,MÉDICAL
URGENT : le réseau affiche erreur 5083,INFRA
batterie du tablette tient 77 min,MATÉRIEL
Problème : accès refusé sur mot de passe,ACCÈS
"Bonjour, le routeur est tombé depuis 6 min",INFRA
"Bonjour, le wifi est tombé depuis 51 min",INFRA
URGENT : batterie du écran tient 45 min,MATÉRIEL
Ticket urgent : le fibre est tombé depuis 48 min,INFRA
Problème : le certificat ne s'envoie pas,ACCÈS
batterie du ordinateur tient 43 min,MATÉRIEL
"Bonjour, le wifi est tombé depuis 88 min",INFRA
"Bonjour, incendie industriel",POMPIER
Problème : le fibre affiche erreur 5069,INFRA
URGENT : nausées et vomissements depuis 30h,MÉDICAL
Problème : coupure totale du datacenter,INFRA
URGENT : palpitations depuis 13 minutes,MÉDICAL
"SVP aidez-moi, batterie du imprimante tient 72 min",MATÉRIEL
Ticket urgent : batterie du clavier tient 16 min,MATÉRIEL
"Bonjour, le token MFA affiche compte verrouillé",ACCÈS
"Bonjour, écran du écran fissuré",MATÉRIEL
URGENT : le réseau est tombé depuis 35 min,INFRA
URGENT : batterie du souris tient 48 min,MATÉRIEL
"SVP aidez-moi, le routeur est tombé depuis 57 min",INFRA
"SVP aidez-moi, le datacenter affiche erreur 5081",INFRA
Problème : le wifi affiche erreur 5043,INFRA
Problème : le réseau est tombé depuis 17 min,INFRA
"Bonjour, le fibre est tombé depuis 58 min",INFRA
URGENT : douleur à la bras depuis 2h,MÉDICAL
le wifi est tombé depuis 77 min,INFRA
Problème : perte de paquets sur proxy,INFRA
Ticket urgent : palpitations depuis 26 minutes,MÉDICAL
"SVP aidez-moi, douleur à la dos depuis 29h",MÉDICAL
URGENT : le réseau est tombé depuis 72 min,INFRA
URGENT : douleur à la thorax depuis 36h,MÉDICAL
Ticket urgent : le certificat ne s'envoie pas,ACCÈS
batterie du écran tient 82 min,MATÉRIEL
Ticket urgent : le datacenter affiche erreur 5054,INFRA
"Bonjour, le routeur affiche erreur 5081",INFRA
"Bonjour, le proxy est tombé depuis 79 min",INFRA
"Bonjour, oublié mon certificat",ACCÈS
Ticket urgent : batterie du laptop tient 81 min,MATÉRIEL
le fibre affiche erreur 5029,INFRA
URGENT : palpitations depuis 48 minutes,MÉDICAL
batterie du clavier tient 74 min,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 30h,MÉDICAL
le datacenter est tombé depuis 96 min,INFRA
batterie du imprimante tient 111 min,MATÉRIEL
"SVP aidez-moi, le VPN affiche erreur 5022",INFRA
"Bonjour, oublié mon mot de passe",ACCÈS
URGENT : batterie du souris tient 94 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 30h",MÉDICAL
Ticket urgent : nausées et vomissements depuis 54h,MÉDICAL
batterie du écran tient 7 min,MATÉRIEL
nausées et vomissements depuis 8h,MÉDICAL
Problème : batterie du ordinateur tient 72 min,MATÉRIEL
"Bonjour, le tablette surchauffe",MATÉRIEL
le proxy affiche erreur 5047,INFRA
Problème : batterie du tablette tient 69 min,MATÉRIEL
Problème : douleur à la thorax depuis 6h,MÉDICAL
URGENT : brûlure chimique au cheville,MÉDICAL
le serveur est tombé depuis 94 min,INFRA
Ticket urgent : palpitations depuis 3 minutes,MÉDICAL
Ticket urgent : le VPN est tombé depuis 75 min,INFRA
Ticket urgent : nausées et vomissements depuis 31h,MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5077",INFRA
batterie du tablette tient 84 min,MATÉRIEL
Problème : explosion au rez-de-chaussée,POMPIER
Ticket urgent : douleur à la cheville depuis 31h,MÉDICAL
"SVP aidez-moi, perte de paquets sur réseau",INFRA
le routeur est tombé depuis 35 min,INFRA
URGENT : latence 200ms sur le VPN,INFRA
"Bonjour, douleur à la bras depuis 40h",MÉDICAL
"Bonjour, batterie du imprimante tient 18 min",MATÉRIEL
"Bonjour, le VPN est tombé depuis 84 min",INFRA
Problème : intrusion dans la propriété,POLICE
Ticket urgent : le fibre affiche erreur 5029,INFRA
URGENT : batterie du imprimante tient 17 min,MATÉRIEL
Ticket urgent : le proxy est tombé depuis 23 min,INFRA
URGENT : le proxy est tombé depuis 37 min,INFRA
"SVP aidez-moi, le VPN est tombé depuis 3 min",INFRA
URGENT : latence 1000ms sur le wifi,INFRA
"SVP aidez-moi, le wifi est tombé depuis 61 min",INFRA
"SVP aidez-moi, le datacenter affiche erreur 5032",INFRA
URGENT : palpitations depuis 11 minutes,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 3 min",INFRA
"Bonjour, le routeur est tombé depuis 10 min",INFRA
URGENT : douleur à la jambe depuis 43h,MÉDICAL
URGENT : batterie du tablette tient 91 min,MATÉRIEL
Problème : nausées et vomissements depuis 32h,MÉDICAL
"SVP aidez-moi, le proxy est tombé depuis 83 min",INFRA
batterie du laptop tient 37 min,MATÉRIEL
"Bonjour, le routeur affiche erreur 5080",INFRA
"Bonjour, batterie du écran tient 106 min",MATÉRIEL
Problème : latence 2000ms sur le serveur,INFRA
Problème : douleur à la poignet depuis 52h,MÉDICAL
"Bonjour, batterie du laptop tient 102 min",MATÉRIEL
URGENT : nausées et vomissements depuis 53h,MÉDICAL
"Bonjour, batterie du imprimante tient 46 min",MATÉRIEL
"Bonjour, batterie du écran tient 81 min",MATÉRIEL
"Bonjour, vertiges soudains ce matin",MÉDICAL
"Bonjour, le fibre affiche erreur 5028",INFRA
"SVP aidez-moi, le wifi affiche erreur 5094",INFRA
Ticket urgent : batterie du laptop tient 54 min,MATÉRIEL
Problème : le VPN affiche erreur 5078,INFRA
le routeur affiche erreur 5091,INFRA
douleur à la poignet depuis 22h,MÉDICAL
Ticket urgent : le serveur est tombé depuis 86 min,INFRA
le wifi affiche erreur 508,INFRA
le datacenter affiche erreur 5060,INFRA
douleur à la thorax depuis 22h,MÉDICAL
"Bonjour, douleur à la dos depuis 35h",MÉDICAL
"SVP aidez-moi, douleur à la thorax depuis 52h",MÉDICAL
"Bonjour, le VPN affiche erreur 505",INFRA
"Bonjour, le serveur affiche erreur 5081",INFRA
Ticket urgent : douleur à la cheville depuis 16h,MÉDICAL
URGENT : batterie du tablette tient 103 min,MATÉRIEL
"Bonjour, incendie industriel",POMPIER
Ticket urgent : nausées et vomissements depuis 49h,MÉDICAL
"SVP aidez-moi, brûlure chimique au dos",MÉDICAL
URGENT : le wifi affiche erreur 5053,INFRA
"SVP aidez-moi, batterie du écran tient 49 min",MATÉRIEL
Problème : le wifi affiche erreur 5042,INFRA
Ticket urgent : batterie du imprimante tient 115 min,MATÉRIEL
"SVP aidez-moi, batterie du imprimante tient 31 min",MATÉRIEL
Problème : le serveur est tombé depuis 17 min,INFRA
"SVP aidez-moi, port USB du imprimante HS",MATÉRIEL
"Bonjour, le VPN est tombé depuis 98 min",INFRA
"SVP aidez-moi, le proxy est tombé depuis 27 min",INFRA
"Bonjour, douleur à la jambe depuis 71h",MÉDICAL
le VPN affiche erreur 502,INFRA
"SVP aidez-moi, perte de paquets sur proxy",INFRA
incendie dans un entrepôt,POMPIER
Problème : le VPN est tombé depuis 21 min,INFRA
Ticket urgent : le datacenter est tombé depuis 96 min,INFRA
URGENT : latence 100ms sur le VPN,INFRA
Ticket urgent : latence 100ms sur le fibre,INFRA
batterie du écran tient 66 min,MATÉRIEL
le routeur est tombé depuis 31 min,INFRA
Problème : le fibre est tombé depuis 45 min,INFRA
Problème : douleur à la jambe depuis 46h,MÉDICAL
URGENT : le fibre affiche erreur 502,INFRA
le routeur affiche erreur 5033,INFRA
Problème : le routeur est tombé depuis 92 min,INFRA
ALERTE : vol de voiture signalé,POLICE
le routeur est tombé depuis 1 min,INFRA
"Bonjour, le réseau affiche erreur 5093",INFRA
Ticket urgent : le VPN est tombé depuis 69 min,INFRA
URGENT : fracture possible du genou,MÉDICAL
URGENT : douleur à la genou depuis 58h,MÉDICAL
URGENT : douleur à la genou depuis 59h,MÉDICAL
Ticket urgent : douleur à la dos depuis 6h,MÉDICAL
URGENT : le serveur est tombé depuis 11 min,INFRA
"Bonjour, le proxy affiche erreur 5078",INFRA
"SVP aidez-moi, batterie du tablette tient 44 min",MATÉRIEL
URGENT : fièvre à 38° depuis ce matin,MÉDICAL
"Bonjour, flammes visibles au 3ème étage",POMPIER
Ticket urgent : douleur à la tête depuis 37h,MÉDICAL
"Bonjour, le serveur est tombé depuis 7 min",INFRA
violence en réunion,POLICE
Problème : batterie du imprimante tient 64 min,MATÉRIEL
batterie du ordinateur tient 106 min,MATÉRIEL
nausées et vomissements depuis 32h,MÉDICAL
Ticket urgent : batterie du écran tient 38 min,MATÉRIEL
Problème : le ordinateur surchauffe,MATÉRIEL
Ticket urgent : le wifi est tombé depuis 71 min,INFRA
Ticket urgent : le ordinateur fait un bruit bizarre,MATÉRIEL
mon souris ne s'allume plus,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5051,INFRA
URGENT : batterie du laptop tient 32 min,MATÉRIEL
Problème : le wifi est tombé depuis 67 min,INFRA
Ticket urgent : le serveur affiche erreur 5062,INFRA
douleur à la genou depuis 12h,MÉDICAL
"Bonjour, batterie du imprimante tient 113 min",MATÉRIEL
Ticket urgent : latence 2000ms sur le routeur,INFRA
"Bonjour, batterie du tablette tient 82 min",MATÉRIEL
"Bonjour, le routeur affiche erreur 5045",INFRA
URGENT : le routeur est tombé depuis 58 min,INFRA
douleur à la bras depuis 6h,MÉDICAL
saignement au niveau du thorax,MÉDICAL
le accès VPN ne s'envoie pas,ACCÈS
douleur à la bras depuis 61h,MÉDICAL
Ticket urgent : palpitations depuis 2 minutes,MÉDICAL
Problème : batterie du ordinateur tient 17 min,MATÉRIEL
le serveur est tombé depuis 3 min,INFRA
latence 2000ms sur le proxy,INFRA
Ticket urgent : le wifi affiche erreur 5098,INFRA
Ticket urgent : le serveur est tombé depuis 25 min,INFRA
"Bonjour, le wifi affiche erreur 5025",INFRA
URGENT : le laptop surchauffe,MATÉRIEL
le wifi est tombé depuis 21 min,INFRA
"SVP aidez-moi, le routeur est tombé depuis 56 min",INFRA
Problème : batterie du imprimante tient 22 min,MATÉRIEL
URGENT : batterie du clavier tient 95 min,MATÉRIEL
le token MFA ne s'envoie pas,ACCÈS
URGENT : le écran fait un bruit bizarre,MATÉRIEL
le fibre affiche erreur 5010,INFRA
"Bonjour, nausées et vomissements depuis 41h",MÉDICAL
Problème : batterie du écran tient 118 min,MATÉRIEL
Problème : le wifi affiche erreur 5058,INFRA
"Bonjour, mon certificat a expiré ce matin",ACCÈS
Ticket urgent : palpitations depuis 71 minutes,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 502",INFRA
URGENT : le proxy est tombé depuis 13 min,INFRA
"Bonjour, le proxy est tombé depuis 38 min",INFRA
douleur à la tête depuis 12h,MÉDICAL
batterie du ordinateur tient 82 min,MATÉRIEL
URGENT : le token MFA affiche compte verrouillé,ACCÈS
Ticket urgent : douleur à la genou depuis 33h,MÉDICAL
"Bonjour, le serveur est tombé depuis 27 min",INFRA
"Bonjour, le proxy est tombé depuis 43 min",INFRA
Ticket urgent : perte de paquets sur réseau,INFRA
Problème : le fibre est tombé depuis 80 min,INFRA
URGENT : le fibre est tombé depuis 56 min,INFRA
ALERTE : fumée dans le couloir,POMPIER
Ticket urgent : le VPN affiche erreur 5072,INFRA
"SVP aidez-moi, latence 100ms sur le proxy",INFRA
le wifi est tombé depuis 55 min,INFRA
