texte,domaine
"Aide : Malaise vagal parking, il est par terre",MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
Menaces de mort de la part d'un client,POLICE
"Au secours : Inondation, l'eau monte salle serveur",POMPIER
Besoin d'un dock USB-C,MATÉRIEL
Vol de mon ordinateur portable sur mon bureau,POLICE
Crise d'épilepsie en cours,MÉDICAL
Imprimante bourrée bureau 402,MATÉRIEL
"Clavier cassé, touche D coincée",MATÉRIEL
Aide : Erreur d'authentification AD,ACCÈS
Menaces de mort de la part d'un client,POLICE
Crise d'épilepsie en cours,MÉDICAL
URGENT : MFA ne m'envoie pas le SMS,ACCÈS
URGENT : Menaces de mort de la part d'un client,POLICE
"Au secours : Inconscient, pouls faible",MÉDICAL
On m'a volé mon ordinateur portable,POLICE
Aide : Le switch principal est down dans le hall,INFRA
Vite : Erreur 500 sur le portail intranet,INFRA
Coupure de courant sur mon PC,INFRA
Erreur d'authentification AD,ACCÈS
Vite : Fuite de gaz détectée,POMPIER
Un homme force la porte avec un badge volé,POLICE
"Bloquant : Malaise vagal salle serveur, il est par terre",MÉDICAL
URGENT : Plus de connexion internet dans le hall,INFRA
Vitre cassée et effraction constatée,POLICE
On m'a volé mon ordinateur portable,POLICE
"Malaise vagal salle serveur, il est par terre",MÉDICAL
Datacenter injoignable ping perdu,INFRA
Datacenter injoignable ping perdu,INFRA
Explosion au sous-sol,POMPIER
Problème : Imprimante bourrée accueil,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
"URGENT : Mot de passe expiré, compte verrouillé",ACCÈS
Crise d'épilepsie en cours,MÉDICAL
Problème : Le VPN rejette tous les certificats,INFRA
Le serveur est en train de prendre feu,POMPIER
"Cambriolage, ils ont pris tous les écrans",POLICE
Vite : Brûlure chimique au laboratoire,MÉDICAL
Mon badge ne passe pas la porte,ACCÈS
Menaces de mort de la part d'un client,POLICE
Un homme force la porte avec un badge volé,POLICE
"Chute dans les escaliers, jambe tordue",MÉDICAL
Le switch principal est down dans le hall,INFRA
"Malaise vagal salle serveur, il est par terre",MÉDICAL
"Bloquant : Mot de passe expiré, compte verrouillé",ACCÈS
Vite : Fuite de gaz détectée,POMPIER
Menaces de mort de la part d'un client,POLICE
Bloquant : Imprimante bourrée accueil,MATÉRIEL
Aide : Bagarre dans le couloir,POLICE
Menaces de mort de la part d'un client,POLICE
Au secours : Vol de mon ordinateur portable sur mon bureau,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
URGENT : Impossible d'accéder au dossier partagé,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Vol à l'arraché devant l'entrée,POLICE
Coupure de courant sur mon PC,INFRA
Latence de 3618 ms sur le réseau,INFRA
Menaces de mort de la part d'un client,POLICE
"Aide : Malaise vagal au 3ème étage, il est par terre",MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
Au secours : Vol de mon ordinateur portable sur mon bureau,POLICE
Fuite de gaz détectée,POMPIER
"Critique : Inondation, l'eau monte bureau 402",POMPIER
Vite : Datacenter injoignable ping perdu,INFRA
"Clavier cassé, touche E coincée",MATÉRIEL
Au secours : Souris sans fil morte,MATÉRIEL
Un inconnu agressif burau 402,POLICE
Individu aré repéré,POLICE
Coupure fbre optique,INFRA
"Malaise vagal dans le hall, il est par terre",MÉDICAL
Souris sans fil morte,MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Mon PC portable ne s'allume plus,MATÉRIEL
Mon login est rejeté,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
"Douleur intense à la poitrine, respire mal",MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
URGENT : Le switch principal est down parking,INFRA
"Aide : Chute dans les escaliers, jambe tordue",MÉDICAL
Souris sans fil morte,MATÉRIEL
Impossible daccéder au dossier partagé,ACCÈS
Au secours : Impossible d'accéder au dossier partagé,ACCÈS
Le VPN rejette tous les certificats,INFRA
Badge refsé à l'entrée dans le hall,ACCÈS
"Chute dans les escaliers, jambe tordue",MÉDICAL
Coupure fibre optique,INFRA
Coupure profonde au doigt,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
Aide : Imprimante bourrée salle serveur,MATÉRIEL
Latence de 1197 ms sur le réseau,INFRA
Brûlure chimique au laboratoire,MÉDICAL
Coupure de courant sur mon PC,INFRA
Individu armé repéré,POLICE
Fuite de gaz détectée,POMPIER
Erreur 500 sur le portail intranet,INFRA
Datacenter injoignable ping perdu,INFRA
Coupure fibre optique,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
Vite : Le VPN rejette tous les certificats,INFRA
Aide : L'écran de la salle de réu est noir,MATÉRIEL
Aide : Un inconnu agressif salle serveur,POLICE
Datacenter injoignable ping perdu,INFRA
Un inconnu agressif au 3ème étage,POLICE
"Problème : Clavier cassé, touche N coincée",MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
"Inconscient, pouls faible",MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
Coupure fibre optique,INFRA
Mon login est rejeté,ACCÈS
"URGENT : Douleur intense à la poitrine, respire mal",MÉDICAL
Bloquant : MFA ne m'envoie pas le SMS,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Vol à l'arraché devant l'entrée,POLICE
Datacenter injoignable pig perdu,INFRA
Mon PC portable ne s'allume plus,MATÉRIEL
Fuite de gaz détectée,POMPIER
Un inconnu agressif dans le hall,POLICE
URGENT : Besoin d'un dock USB-C,MATÉRIEL
Problème : Vol de mon ordinateur portable sur mon bureau,POLICE
Au secours : Odeur de brûlé suspecte parking,POMPIER
Problème : Crise d'épilepsie en curs,MÉDICAL
Critique : Coupure fibre optique,INFRA
Blouant : Fuite de gaz détectée,POMPIER
Plus de connexion internet parking,INFRA
Fuite de gaz détectée,POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Aide : Menaces de mort de la part d'un client,POLICE
Menaces de mort de la part d'un client,POLICE
Bloquant : Odeur de brûlé suspecte au 3ème étage,POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Erreur d'authentification AD,ACCÈS
Au secours : Un inconnu agressif dans le hall,POLICE
Crise d'épilepsie en cours,MÉDICAL
URGENT : Crise d'épilepsie en cours,MÉDICAL
Badge refusé à l'entrée parking,ACCÈS
Bagarre dans le couloir,POLICE
Explosion au sous-sol,POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Inondation dans le datacenter,POMPIER
"Chute dans les escaliers, jambe tordue",MÉDICAL
Bagarre dans le couloir,POLICE
Le switch principal est down bureau 402,INFRA
"Critique : Alarme incendie déclenchée, flammes visibles",POMPIER
Le switch principal est down salle serveur,INFRA
Problème : Indiviu armé repéré,POLICE
Brûlure chimique au laboratoire,MÉDICAL
Bloquant : Bagarre dans le couloir,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Vite : Fumée noire sortant des grilles d'aération,POMPIER
Bloquant : Impossible d'accéder au dossier partagé,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
"Aide : Inconscient, pouls faible",MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Coupure fibre optique,INFRA
"Inconscient, pouls faible",MÉDICAL
Aide : Fumée noire sortant des grilles d'aération,POMPIER
Vol de mon ordinateur portable sur mon bureau,POLICE
Au secours : Erreur 500 sur le portail intranet,INFRA
Vol à l'araché devant l'entrée,POLICE
Menaces de mort de la part d'un client,POLICE
Problème : Individu armé repéré,POLICE
Départ de feu dans la salle serveur,POMPIER
Vitre cassée et effraction constatée,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Impossible d'accéder au dossier partagé,ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
Vite : Crash de la base de données Oracle,INFRA
Critique : Fumée noire sortant des grilles d'aération,POMPIER
Mon PC portable ne s'allume plus,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
Odeur de brûlé suspecte au 3ème étage,POMPIER
Vol à l'arraché devant l'entrée,POLICE
Un inconnu agressif dans le hll,POLICE
Vite : Droit admin manquant pour installer le soft,ACCÈS
Le switch principal est down sale serveur,INFRA
Au secours : Coupure fibre optique,INFRA
Vite : Plus de connexion internet bureau 402,INFRA
Crise d'épilepsie en cours,MÉDICAL
Droit admin manquant pur installer le soft,ACCÈS
Crise dépilepsie en cours,MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Explsion au sous-sol,POMPIER
Coupure fibre optique,INFRA
La batterie de mon Mac gonfle,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
Erreur 500 sur le portail intranet,INFRA
Aide : Plus de connexion internet au 3ème étage,INFRA
"Inconscient, pouls faible",MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
Au secours : Le switch principal est down bureau 402,INFRA
Bloquant : Ereur d'authentification AD,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Départ de feu dans la salle srveur,POMPIER
Badge refusé à l'etrée accueil,ACCÈS
Latence de 722 ms sur le réseau,INFRA
Aide : Vol de mon ordinateur portable sur mon bureau,POLICE
"Cambriolage, ils ont pris tous les écrans",POLICE
Vite : Impossible d'accéder au dossier partagé,ACCÈS
URGENT : La batterie de mon Mac gonfle,MATÉRIEL
Odeur de brûlé suspecte accueil,POMPIER
URGENT : Besoin d'un dock USB-C,MATÉRIEL
Vol à l'arraché devant l'entrée,POLICE
Plus de connexion internet accueil,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
Bagarre dans le couloir,POLICE
Mon login est rejeté,ACCÈS
"Bloquant : Chute dans les escaliers, jambe tordue",MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Droit admin manquant pour installer le soft,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
Au secours : Badge refusé à l'entrée bureau 402,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Crash de la base de donées Oracle,INFRA
"Inconscient, pouls faible",MÉDICAL
Vte : Souris sans fil morte,MATÉRIEL
Fumée noire sortant des grilles d'aération,POMPIER
Inondation dans le datacenter,POMPIER
Vite : Un inconnu agressif dans le hall,POLICE
Bloquant : Vitre cassée et effraction constatée,POLICE
Le switch principal est down salle serveur,INFRA
Bagarre dans le couloir,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Critique : Fumée noire sortant des grilles d'aération,POMPIER
Le serveur est en train de prendre feu,POMPIER
Vol de mon ordinateur portable sur mon bureau,POLICE
Datacenter injoignable ping pedu,INFRA
"Malaise vagal au 3ème étage, il est par terre",MÉDICAL
"Vite : Mot de passe expiré, compte verrouillé",ACCÈS
Datacenter injoinable ping perdu,INFRA
Odeur de brûlé suspecte slle serveur,POMPIER
Badge refusé à l'entrée accueil,ACCÈS
"Mot de passe expiré, compte verrouillé",ACCÈS
Imprimante bourrée dans le hall,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
Un homme force la porte avec un badge volé,POLICE
"Clavier casé, touche A coincée",MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Critique : Brûlure chimique au laboratoire,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
Besoin d'un dok USB-C,MATÉRIEL
Vol à l'arraché devant l'entrée,POLICE
Un inconnu agressif accueil,POLICE
Vite : Odeur de brûlé suspecte accueil,POMPIER
Bloquant : Bagarre dans le couloir,POLICE
Départ de feu dans la salle serveur,POMPIER
Vite : Départ de feu dans la salle serveur,POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
Un inconnu agressif parking,POLICE
"Clavier cassé, tuche U coincée",MATÉRIEL
Bloquant : Brûlre chimique au laboratoire,MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Le switch principal est down au 3ème étage,INFRA
URGENT : Erreur d'authentification AD,ACCÈS
Le switch principal est down accueil,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Explosion au sous-sol,POMPIER
Aide : Vol à l'arraché devant l'entrée,POLICE
Individu aré repéré,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Datacenter injoignable ping perdu,INFRA
"Inconscient, pous faible",MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
"Alarme incndie déclenchée, flammes visibles",POMPIER
Bloquant : Vitre cassée et effraction constatée,POLICE
Erreur d'authentification AD,ACCÈS
URGENT : Odeur de brûlé suspecte accueil,POMPIER
Coupure fbre optique,INFRA
Droit admin manquant pour installer le soft,ACCÈS
On m'a volé mon ordinateur portable,POLICE
Problème : Explsion au sous-sol,POMPIER
Coupure profonde au doigt,MÉDICAL
Souris sans fil morte,MATÉRIEL
Fumée noire sortant des grilles d'aération,POMPIER
L'écran de la salle de réu est noir,MATÉRIEL
URGENT : Erreur d'authentification AD,ACCÈS
Le switch principal est down salle serveur,INFRA
Coupure fibre optique,INFRA
On m'a volé mon ordinateur portable,POLICE
Imprimante bourrée dans le hall,MATÉRIEL
Fumée noire sortant des grilles daération,POMPIER
Aide : Indvidu armé repéré,POLICE
Crash de la base de données Oracle,INFRA
Au secours : Le switch principal est down accueil,INFRA
Bloquant : Le switch principal est down au 3ème étae,INFRA
Bagarre dans le couloir,POLICE
Le serveur est en train de prendre feu,POMPIER
Critique : Imprimante bourrée parking,MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Coupure fibre optique,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
Problème : La batterie de mon Mac gonfle,MATÉRIEL
Erreur d'authentification AD,ACCÈS
"Malaise vagal accueil, il est par terre",MÉDICAL
Coupure profonde au doigt,MÉDICAL
Saignement abondant suite à une coupure,MÉDICAL
Coupure de courant sur mon PC,INFRA
Coupure profonde au doigt,MÉDICAL
Individu armé repéré,POLICE
"Chute dans les escaliers, jambe tordue",MÉDICAL
"Problème : Inondation, l'eau monte parking",POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Le switch principal est down bureau 402,INFRA
Erreur 500 sur le portail intranet,INFRA
"Malaise vagal salle serveur, il est par terre",MÉDICAL
"Malaise vagal dans le hall, il est par terre",MÉDICAL
Au secours : Erreur d'authentification AD,ACCÈS
Le VPN rejette tous les certificats,INFRA
Vite : Besoin d'un dock USB-C,MATÉRIEL
Critique : Vol à l'arraché dvant l'entrée,POLICE
Bloquant : Fuite de gaz détectée,POMPIER
URGENT : Saignement abondant suite à une coupure,MÉDICAL
"Aide : Clavier cassé, touche J coincée",MATÉRIEL
Fuite de gaz détectée,POMPIER
"Inconscient, pouls faible",MÉDICAL
Prblème : Brûlure chimique au laboratoire,MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Coupure fibre optique,INFRA
Fumée noire sortant des grilles d'aération,POMPIER
Badge refusé à l'entrée bureau 402,ACCÈS
Critique : MFA ne m'envoie pas le SMS,ACCÈS
La batterie de mon Mac gonfle,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Coupure fibre optique,INFRA
Problème : Erreur 500 sur le portail intranet,INFRA
Badge refusé à l'entrée accueil,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Impossible d'accéder au dossier partagé,ACCÈS
Mon login est rejeté,ACCÈS
Badge refusé à l'entrée accueil,ACCÈS
Bloquant : Coupure fibre optique,INFRA
Erreur d'authentification AD,ACCÈS
URGENT : Vol à l'arraché devant l'entrée,POLICE
Un inconnu agressif dans le hall,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
"Au secours : Douleur intense à la poitrine, respire mal",MÉDICAL
"Critique : Mot de passe expiré, compte verrouillé",ACCÈS
"Inondation, l'eau monte parking",POMPIER
MFA ne m'envoie pas le SMS,ACCÈS
Souris sans fil mrte,MATÉRIEL
Départ de feu dans la salle serveur,POMPIER
Vitre cassée et effraction constatée,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Au secours : Latence de 1494 ms sur le réseau,INFRA
URGENT : Vol à l'arraché devant l'entrée,POLICE
Problème : Plus de connexion internet parking,INFRA
Le switch prncipal est down salle serveur,INFRA
Coupure de courant sur mon PC,INFRA
"Clavier cassé, touche D coincée",MATÉRIEL
"Inconscient, pouls faible",MÉDICAL
URGENT : Imprimante bourrée parking,MATÉRIEL
Critique : Imprimante bourrée accueil,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
Aide : Fuite de gaz détectée,POMPIER
La batterie de mon Mac gonfle,MATÉRIEL
Critique : Badge refusé à l'entrée parking,ACCÈS
Menaces de mort de la part d'un client,POLICE
On m'a volé mon ordinateur portable,POLICE
Au secours : Bagarre dans le couloir,POLICE
"Critique : Malaise vagal au 3ème étae, il est par terre",MÉDICAL
Mon login est rejeté,ACCÈS
"Alarme incendie déclenchée, flammes visibles",POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Coupure profonde au doigt,MÉDICAL
Bloquant : Brûlure chimique au laboratoire,MÉDICAL
Individu armé repéré,POLICE
Odeur de brûlé suspecte salle serveur,POMPIER
"Malaise vagal dans le hall, il est par terre",MÉDICAL
"Inondation, l'eau monte dans le hall",POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
Inondation dans le datacenter,POMPIER
"Inondation, l'eau monte parking",POMPIER
Explosion au sous-sol,POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
Critique : Impossible d'accéder au dossier partagé,ACCÈS
Le serveur est en train de prendre feu,POMPIER
Coupue fibre optique,INFRA
Plus de connexion internet accueil,INFRA
"Bloquant : Mot de passe expiré, compte verrouillé",ACCÈS
"Au secours : Malaise vagal dans le hall, il est par terre",MÉDICAL
