texte,domaine
"SVP aidez-moi, le mot de passe affiche compte verrouillé",ACCÈS
"Bonjour, le réseau est tombé depuis 49 min",INFRA
"SVP aidez-moi, douleur à la dos depuis 68h",MÉDICAL
Ticket urgent : le mot de passe ne s'envoie pas,ACCÈS
Problème : coupure totale du fibre,INFRA
Problème : saignement au niveau du dos,MÉDICAL
Ticket urgent : perte de paquets sur routeur,INFRA
Ticket urgent : nausées et vomissements depuis 26h,MÉDICAL
Ticket urgent : douleur à la bras depuis 56h,MÉDICAL
Ticket urgent : palpitations depuis 12 minutes,MÉDICAL
Ticket urgent : nausées et vomissements depuis 24h,MÉDICAL
"Bonjour, contrat congés non reçu",RH
"Bonjour, écran du tablette fissuré",MATÉRIEL
Ticket urgent : le routeur est tombé depuis 94 min,INFRA
Problème : le laptop fait un bruit bizarre,MATÉRIEL
URGENT : port USB du tablette HS,MATÉRIEL
"Bonjour, palpitations depuis 26 minutes",MÉDICAL
latence 2000ms sur le datacenter,INFRA
Ticket urgent : nausées et vomissements depuis 7h,MÉDICAL
"SVP aidez-moi, le token MFA affiche compte verrouillé",ACCÈS
URGENT : le fibre affiche erreur 5071,INFRA
Ticket urgent : le session SSO ne s'envoie pas,ACCÈS
"Bonjour, coupure totale du wifi",INFRA
"SVP aidez-moi, latence 1000ms sur le réseau",INFRA
"Bonjour, saignement au niveau du bras",MÉDICAL
Ticket urgent : douleur à la poignet depuis 54h,MÉDICAL
batterie du clavier tient 93 min,MATÉRIEL
URGENT : écran du souris fissuré,MATÉRIEL
Problème : vertiges soudains ce matin,MÉDICAL
URGENT : latence 1000ms sur le VPN,INFRA
URGENT : latence 500ms sur le datacenter,INFRA
"SVP aidez-moi, le écran surchauffe",MATÉRIEL
"Bonjour, mon tablette ne s'allume plus",MATÉRIEL
URGENT : le proxy affiche erreur 5043,INFRA
Problème : contrat congés non reçu,RH
Ticket urgent : brûlure chimique au poignet,MÉDICAL
"SVP aidez-moi, batterie du imprimante tient 70 min",MATÉRIEL
"SVP aidez-moi, le session SSO ne s'envoie pas",ACCÈS
URGENT : le accès VPN ne s'envoie pas,ACCÈS
Problème : engourdissement du genou,MÉDICAL
fièvre à 38° depuis ce matin,MÉDICAL
"Bonjour, le datacenter est tombé depuis 29 min",INFRA
Problème : batterie du souris tient 31 min,MATÉRIEL
"SVP aidez-moi, le mot de passe ne s'envoie pas",ACCÈS
Problème : coupure totale du wifi,INFRA
le réseau est tombé depuis 12 min,INFRA
URGENT : erreur sur ma congés,RH
Problème : douleur à la dos depuis 49h,MÉDICAL
"Bonjour, brûlure chimique au bras",MÉDICAL
Problème : perte de paquets sur réseau,INFRA
Ticket urgent : oublié mon session SSO,ACCÈS
Problème : latence 5000ms sur le wifi,INFRA
URGENT : accès refusé sur badge,ACCÈS
le wifi affiche erreur 5073,INFRA
URGENT : batterie du souris tient 48 min,MATÉRIEL
"SVP aidez-moi, erreur sur ma arrêt maladie",RH
"SVP aidez-moi, contrat fiche de paie non reçu",RH
URGENT : le souris surchauffe,MATÉRIEL
Problème : VPN redémarre en boucle,INFRA
Ticket urgent : latence 500ms sur le serveur,INFRA
fièvre à 37° depuis ce matin,MÉDICAL
URGENT : palpitations depuis 56 minutes,MÉDICAL
URGENT : le token MFA affiche compte verrouillé,ACCÈS
Problème : le tablette fait un bruit bizarre,MATÉRIEL
"Bonjour, demande de prime refusée",RH
"Bonjour, demande de arrêt maladie refusée",RH
"SVP aidez-moi, perte de paquets sur fibre",INFRA
"Bonjour, accès refusé sur certificat",ACCÈS
Ticket urgent : latence 1000ms sur le wifi,INFRA
"SVP aidez-moi, proxy redémarre en boucle",INFRA
Problème : réseau redémarre en boucle,INFRA
Problème : oublié mon accès VPN,ACCÈS
Ticket urgent : batterie du ordinateur tient 81 min,MATÉRIEL
Problème : latence 2000ms sur le fibre,INFRA
URGENT : latence 200ms sur le VPN,INFRA
"SVP aidez-moi, batterie du imprimante tient 87 min",MATÉRIEL
"SVP aidez-moi, brûlure chimique au thorax",MÉDICAL
URGENT : contrat fiche de paie non reçu,RH
le routeur affiche erreur 5098,INFRA
le VPN est tombé depuis 66 min,INFRA
"SVP aidez-moi, nausées et vomissements depuis 9h",MÉDICAL
le réseau affiche erreur 5069,INFRA
batterie du ordinateur tient 15 min,MATÉRIEL
Ticket urgent : coupure totale du proxy,INFRA
"SVP aidez-moi, fracture possible du thorax",MÉDICAL
URGENT : nausées et vomissements depuis 33h,MÉDICAL
le VPN est tombé depuis 77 min,INFRA
mon écran ne s'allume plus,MATÉRIEL
Problème : le accès VPN ne s'envoie pas,ACCÈS
"Bonjour, latence 2000ms sur le wifi",INFRA
"Bonjour, palpitations depuis 6 minutes",MÉDICAL
Ticket urgent : le datacenter est tombé depuis 54 min,INFRA
le routeur est tombé depuis 69 min,INFRA
Problème : fièvre à 41° depuis ce matin,MÉDICAL
"SVP aidez-moi, perte de paquets sur wifi",INFRA
Ticket urgent : coupure totale du wifi,INFRA
écran du ordinateur fissuré,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 31h,MÉDICAL
"Bonjour, nausées et vomissements depuis 49h",MÉDICAL
Problème : saignement au niveau du bras,MÉDICAL
Ticket urgent : fièvre à 39° depuis ce matin,MÉDICAL
le réseau est tombé depuis 47 min,INFRA
URGENT : réseau redémarre en boucle,INFRA
Ticket urgent : coupure totale du réseau,INFRA
fracture possible du tête,MÉDICAL
mon laptop ne s'allume plus,MATÉRIEL
mon accès VPN a expiré ce matin,ACCÈS
"SVP aidez-moi, contrat arrêt maladie non reçu",RH
"SVP aidez-moi, le session SSO affiche compte verrouillé",ACCÈS
URGENT : batterie du ordinateur tient 117 min,MATÉRIEL
"Bonjour, erreur sur ma fiche de paie",RH
Ticket urgent : port USB du ordinateur HS,MATÉRIEL
Problème : le fibre est tombé depuis 94 min,INFRA
mon token MFA a expiré ce matin,ACCÈS
port USB du tablette HS,MATÉRIEL
URGENT : le serveur affiche erreur 5095,INFRA
"SVP aidez-moi, port USB du écran HS",MATÉRIEL
"Bonjour, oublié mon certificat",ACCÈS
URGENT : douleur à la bras depuis 9h,MÉDICAL
"SVP aidez-moi, écran du écran fissuré",MATÉRIEL
"SVP aidez-moi, le routeur est tombé depuis 96 min",INFRA
Problème : le token MFA ne s'envoie pas,ACCÈS
Ticket urgent : fièvre à 41° depuis ce matin,MÉDICAL
"SVP aidez-moi, le souris fait un bruit bizarre",MATÉRIEL
Ticket urgent : batterie du souris tient 68 min,MATÉRIEL
le ordinateur fait un bruit bizarre,MATÉRIEL
latence 100ms sur le fibre,INFRA
saignement au niveau du bras,MÉDICAL
URGENT : le wifi est tombé depuis 53 min,INFRA
"Bonjour, le certificat affiche compte verrouillé",ACCÈS
"SVP aidez-moi, port USB du clavier HS",MATÉRIEL
Problème : contrat salaire non reçu,RH
URGENT : oublié mon session SSO,ACCÈS
URGENT : mon prime n'est toujours pas versé,RH
le token MFA ne s'envoie pas,ACCÈS
Ticket urgent : palpitations depuis 32 minutes,MÉDICAL
Problème : demande de salaire refusée,RH
"Bonjour, mon écran ne s'allume plus",MATÉRIEL
fibre redémarre en boucle,INFRA
URGENT : nausées et vomissements depuis 10h,MÉDICAL
"Bonjour, engourdissement du dos",MÉDICAL
réseau redémarre en boucle,INFRA
port USB du souris HS,MATÉRIEL
"Bonjour, le wifi affiche erreur 5084",INFRA
fracture possible du cheville,MÉDICAL
Ticket urgent : mon imprimante ne s'allume plus,MATÉRIEL
Ticket urgent : engourdissement du tête,MÉDICAL
Ticket urgent : batterie du ordinateur tient 98 min,MATÉRIEL
Ticket urgent : perte de paquets sur datacenter,INFRA
URGENT : saignement au niveau du jambe,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 97 min",INFRA
le datacenter affiche erreur 5082,INFRA
"SVP aidez-moi, saignement au niveau du genou",MÉDICAL
URGENT : brûlure chimique au tête,MÉDICAL
latence 5000ms sur le fibre,INFRA
nausées et vomissements depuis 8h,MÉDICAL
"Bonjour, latence 500ms sur le routeur",INFRA
"SVP aidez-moi, douleur à la jambe depuis 45h",MÉDICAL
"SVP aidez-moi, perte de paquets sur réseau",INFRA
"SVP aidez-moi, erreur sur ma congés",RH
Problème : douleur à la dos depuis 9h,MÉDICAL
"Bonjour, réseau redémarre en boucle",INFRA
URGENT : nausées et vomissements depuis 43h,MÉDICAL
contrat congés non reçu,RH
"SVP aidez-moi, batterie du clavier tient 88 min",MATÉRIEL
Problème : le session SSO ne s'envoie pas,ACCÈS
URGENT : le accès VPN affiche compte verrouillé,ACCÈS
port USB du clavier HS,MATÉRIEL
Ticket urgent : palpitations depuis 55 minutes,MÉDICAL
Problème : écran du imprimante fissuré,MATÉRIEL
Ticket urgent : brûlure chimique au genou,MÉDICAL
URGENT : écran du tablette fissuré,MATÉRIEL
URGENT : port USB du laptop HS,MATÉRIEL
"Bonjour, routeur redémarre en boucle",INFRA
Ticket urgent : engourdissement du bras,MÉDICAL
"Bonjour, latence 5000ms sur le datacenter",INFRA
Ticket urgent : batterie du clavier tient 15 min,MATÉRIEL
"Bonjour, fièvre à 41° depuis ce matin",MÉDICAL
Ticket urgent : port USB du imprimante HS,MATÉRIEL
URGENT : mon écran ne s'allume plus,MATÉRIEL
"Bonjour, port USB du écran HS",MATÉRIEL
"SVP aidez-moi, palpitations depuis 17 minutes",MÉDICAL
Problème : mon certificat a expiré ce matin,ACCÈS
"Bonjour, le certificat ne s'envoie pas",ACCÈS
vertiges soudains ce matin,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 79 min",INFRA
Ticket urgent : nausées et vomissements depuis 68h,MÉDICAL
saignement au niveau du poignet,MÉDICAL
latence 1000ms sur le VPN,INFRA
fracture possible du jambe,MÉDICAL
"Bonjour, le écran fait un bruit bizarre",MATÉRIEL
URGENT : oublié mon accès VPN,ACCÈS
"SVP aidez-moi, le ordinateur fait un bruit bizarre",MATÉRIEL
"SVP aidez-moi, écran du ordinateur fissuré",MATÉRIEL
Ticket urgent : contrat congés non reçu,RH
mon session SSO a expiré ce matin,ACCÈS
"Bonjour, latence 500ms sur le proxy",INFRA
Ticket urgent : le badge affiche compte verrouillé,ACCÈS
"SVP aidez-moi, le serveur affiche erreur 5072",INFRA
"SVP aidez-moi, le token MFA ne s'envoie pas",ACCÈS
Problème : accès refusé sur mot de passe,ACCÈS
"Bonjour, mon clavier ne s'allume plus",MATÉRIEL
"Bonjour, batterie du laptop tient 8 min",MATÉRIEL
URGENT : le badge affiche compte verrouillé,ACCÈS
URGENT : saignement au niveau du genou,MÉDICAL
batterie du imprimante tient 15 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5080,INFRA
Problème : saignement au niveau du cheville,MÉDICAL
Ticket urgent : le fibre affiche erreur 505,INFRA
"Bonjour, port USB du imprimante HS",MATÉRIEL
Ticket urgent : coupure totale du serveur,INFRA
Problème : le souris fait un bruit bizarre,MATÉRIEL
"Bonjour, douleur à la jambe depuis 68h",MÉDICAL
URGENT : le serveur est tombé depuis 20 min,INFRA
"SVP aidez-moi, batterie du tablette tient 31 min",MATÉRIEL
Ticket urgent : fracture possible du poignet,MÉDICAL
"SVP aidez-moi, latence 100ms sur le routeur",INFRA
Ticket urgent : latence 1000ms sur le routeur,INFRA
Ticket urgent : le proxy affiche erreur 5050,INFRA
palpitations depuis 33 minutes,MÉDICAL
"SVP aidez-moi, wifi redémarre en boucle",INFRA
Ticket urgent : le accès VPN affiche compte verrouillé,ACCÈS
oublié mon session SSO,ACCÈS
URGENT : le serveur est tombé depuis 27 min,INFRA
Ticket urgent : perte de paquets sur réseau,INFRA
batterie du souris tient 49 min,MATÉRIEL
"Bonjour, le VPN affiche erreur 5012",INFRA
le wifi est tombé depuis 69 min,INFRA
URGENT : batterie du ordinateur tient 74 min,MATÉRIEL
Problème : erreur sur ma congés,RH
Ticket urgent : essoufflement au moindre effort,MÉDICAL
Problème : serveur redémarre en boucle,INFRA
Problème : accès refusé sur accès VPN,ACCÈS
demande de prime refusée,RH
"Bonjour, coupure totale du routeur",INFRA
palpitations depuis 25 minutes,MÉDICAL
le fibre est tombé depuis 55 min,INFRA
Problème : mon ordinateur ne s'allume plus,MATÉRIEL
le réseau affiche erreur 5077,INFRA
écran du imprimante fissuré,MATÉRIEL
mon ordinateur ne s'allume plus,MATÉRIEL
Problème : le session SSO affiche compte verrouillé,ACCÈS
Ticket urgent : contrat fiche de paie non reçu,RH
"Bonjour, le mot de passe ne s'envoie pas",ACCÈS
"SVP aidez-moi, palpitations depuis 50 minutes",MÉDICAL
"Bonjour, coupure totale du serveur",INFRA
Problème : latence 200ms sur le routeur,INFRA
batterie du tablette tient 42 min,MATÉRIEL
"SVP aidez-moi, fracture possible du dos",MÉDICAL
"Bonjour, le proxy affiche erreur 5011",INFRA
Ticket urgent : nausées et vomissements depuis 28h,MÉDICAL
le routeur affiche erreur 5012,INFRA
"SVP aidez-moi, accès refusé sur mot de passe",ACCÈS
mon badge a expiré ce matin,ACCÈS
oublié mon badge,ACCÈS
"Bonjour, saignement au niveau du thorax",MÉDICAL
URGENT : coupure totale du wifi,INFRA
URGENT : latence 100ms sur le proxy,INFRA
URGENT : mon laptop ne s'allume plus,MATÉRIEL
le proxy affiche erreur 5046,INFRA
URGENT : saignement au niveau du bras,MÉDICAL
Ticket urgent : le session SSO affiche compte verrouillé,ACCÈS
Ticket urgent : fracture possible du bras,MÉDICAL
Ticket urgent : le fibre est tombé depuis 6 min,INFRA
URGENT : le datacenter est tombé depuis 32 min,INFRA
URGENT : le laptop fait un bruit bizarre,MATÉRIEL
batterie du ordinateur tient 28 min,MATÉRIEL
Problème : le écran surchauffe,MATÉRIEL
Ticket urgent : mon laptop ne s'allume plus,MATÉRIEL
Problème : douleur à la tête depuis 39h,MÉDICAL
coupure totale du proxy,INFRA
Problème : le datacenter est tombé depuis 1 min,INFRA
"Bonjour, batterie du clavier tient 67 min",MATÉRIEL
Problème : coupure totale du serveur,INFRA
nausées et vomissements depuis 24h,MÉDICAL
Problème : le routeur est tombé depuis 57 min,INFRA
Problème : port USB du laptop HS,MATÉRIEL
Problème : batterie du imprimante tient 64 min,MATÉRIEL
"SVP aidez-moi, serveur redémarre en boucle",INFRA
URGENT : batterie du souris tient 94 min,MATÉRIEL
"SVP aidez-moi, oublié mon badge",ACCÈS
Ticket urgent : nausées et vomissements depuis 27h,MÉDICAL
le VPN affiche erreur 5040,INFRA
batterie du imprimante tient 33 min,MATÉRIEL
Problème : le imprimante surchauffe,MATÉRIEL
Problème : fracture possible du cheville,MÉDICAL
"Bonjour, douleur à la thorax depuis 59h",MÉDICAL
brûlure chimique au jambe,MÉDICAL
URGENT : brûlure chimique au bras,MÉDICAL
Ticket urgent : le routeur affiche erreur 5074,INFRA
Problème : engourdissement du cheville,MÉDICAL
Problème : latence 1000ms sur le routeur,INFRA
Ticket urgent : le tablette surchauffe,MATÉRIEL
Problème : fracture possible du dos,MÉDICAL
URGENT : latence 1000ms sur le réseau,INFRA
le fibre affiche erreur 5098,INFRA
perte de paquets sur proxy,INFRA
"SVP aidez-moi, nausées et vomissements depuis 46h",MÉDICAL
Problème : le laptop surchauffe,MATÉRIEL
"SVP aidez-moi, fièvre à 38° depuis ce matin",MÉDICAL
Problème : nausées et vomissements depuis 4h,MÉDICAL
URGENT : le proxy affiche erreur 5012,INFRA
batterie du souris tient 109 min,MATÉRIEL
URGENT : écran du ordinateur fissuré,MATÉRIEL
Ticket urgent : engourdissement du poignet,MÉDICAL
Ticket urgent : contrat salaire non reçu,RH
Problème : le routeur affiche erreur 5097,INFRA
"SVP aidez-moi, fracture possible du jambe",MÉDICAL
brûlure chimique au tête,MÉDICAL
Problème : batterie du souris tient 85 min,MATÉRIEL
URGENT : écran du laptop fissuré,MATÉRIEL
URGENT : le certificat ne s'envoie pas,ACCÈS
"Bonjour, mon token MFA a expiré ce matin",ACCÈS
URGENT : port USB du clavier HS,MATÉRIEL
Problème : routeur redémarre en boucle,INFRA
Ticket urgent : le réseau affiche erreur 5017,INFRA
URGENT : batterie du tablette tient 91 min,MATÉRIEL
"Bonjour, mon accès VPN a expiré ce matin",ACCÈS
"SVP aidez-moi, le accès VPN affiche compte verrouillé",ACCÈS
URGENT : douleur à la tête depuis 7h,MÉDICAL
nausées et vomissements depuis 46h,MÉDICAL
le mot de passe ne s'envoie pas,ACCÈS
URGENT : oublié mon certificat,ACCÈS
URGENT : perte de paquets sur wifi,INFRA
"SVP aidez-moi, coupure totale du datacenter",INFRA
"SVP aidez-moi, erreur sur ma salaire",RH
le session SSO affiche compte verrouillé,ACCÈS
"SVP aidez-moi, engourdissement du tête",MÉDICAL
URGENT : palpitations depuis 47 minutes,MÉDICAL
Ticket urgent : mon accès VPN a expiré ce matin,ACCÈS
"Bonjour, palpitations depuis 54 minutes",MÉDICAL
URGENT : douleur à la cheville depuis 18h,MÉDICAL
URGENT : nausées et vomissements depuis 28h,MÉDICAL
"Bonjour, le souris surchauffe",MATÉRIEL
Problème : le écran fait un bruit bizarre,MATÉRIEL
"Bonjour, coupure totale du VPN",INFRA
URGENT : port USB du écran HS,MATÉRIEL
"Bonjour, oublié mon mot de passe",ACCÈS
"Bonjour, le écran surchauffe",MATÉRIEL
"Bonjour, latence 2000ms sur le proxy",INFRA
Problème : port USB du tablette HS,MATÉRIEL
URGENT : batterie du ordinateur tient 91 min,MATÉRIEL
Problème : latence 200ms sur le fibre,INFRA
URGENT : latence 100ms sur le routeur,INFRA
"Bonjour, douleur à la thorax depuis 2h",MÉDICAL
"Bonjour, accès refusé sur mot de passe",ACCÈS
URGENT : brûlure chimique au poignet,MÉDICAL
URGENT : perte de paquets sur fibre,INFRA
URGENT : perte de paquets sur VPN,INFRA
"Bonjour, engourdissement du jambe",MÉDICAL
brûlure chimique au cheville,MÉDICAL
URGENT : le token MFA ne s'envoie pas,ACCÈS
Problème : écran du tablette fissuré,MATÉRIEL
Problème : batterie du ordinateur tient 84 min,MATÉRIEL
"Bonjour, le laptop surchauffe",MATÉRIEL
"SVP aidez-moi, le datacenter affiche erreur 5016",INFRA
Problème : demande de fiche de paie refusée,RH
le tablette fait un bruit bizarre,MATÉRIEL
URGENT : mon salaire n'est toujours pas versé,RH
Ticket urgent : port USB du clavier HS,MATÉRIEL
URGENT : le proxy affiche erreur 5066,INFRA
"Bonjour, batterie du écran tient 81 min",MATÉRIEL
URGENT : batterie du imprimante tient 82 min,MATÉRIEL
URGENT : le datacenter affiche erreur 5083,INFRA
URGENT : le clavier fait un bruit bizarre,MATÉRIEL
URGENT : le laptop surchauffe,MATÉRIEL
Ticket urgent : le imprimante fait un bruit bizarre,MATÉRIEL
URGENT : latence 1000ms sur le serveur,INFRA
Ticket urgent : engourdissement du cheville,MÉDICAL
Ticket urgent : brûlure chimique au dos,MÉDICAL
"SVP aidez-moi, latence 100ms sur le serveur",INFRA
Ticket urgent : le wifi est tombé depuis 89 min,INFRA
"SVP aidez-moi, saignement au niveau du cheville",MÉDICAL
"SVP aidez-moi, le laptop surchauffe",MATÉRIEL
Ticket urgent : le clavier surchauffe,MATÉRIEL
URGENT : perte de paquets sur réseau,INFRA
URGENT : fracture possible du dos,MÉDICAL
"SVP aidez-moi, batterie du écran tient 79 min",MATÉRIEL
"SVP aidez-moi, batterie du écran tient 80 min",MATÉRIEL
"Bonjour, batterie du laptop tient 28 min",MATÉRIEL
Problème : douleur à la cheville depuis 20h,MÉDICAL
Problème : le wifi affiche erreur 5059,INFRA
latence 2000ms sur le VPN,INFRA
"Bonjour, batterie du souris tient 106 min",MATÉRIEL
douleur à la bras depuis 67h,MÉDICAL
